"id","hospital_id","report_date","ed_trolleys","ward_trolleys","total_trolleys","surge_capacity_in_use","delayed_transfers_of_care","total_waiting_gt_24hrs","age_75plus_waiting_gt_24hrs","scraped_at"
47516,1,2023-01-01,0,0,0,24,19,0,0,2026-02-22 17:33:25.233
47517,2,2023-01-01,14,1,15,8,4,0,0,2026-02-22 17:33:25.233
47518,3,2023-01-01,7,0,7,33,9,0,0,2026-02-22 17:33:25.233
47519,5,2023-01-01,38,0,38,0,36,5,0,2026-02-22 17:33:25.233
47520,7,2023-01-01,17,1,18,16,38,0,0,2026-02-22 17:33:25.233
47521,8,2023-01-01,3,0,3,17,4,0,0,2026-02-22 17:33:25.233
47522,9,2023-01-01,4,0,4,0,0,0,0,2026-02-22 17:33:25.233
47523,10,2023-01-01,0,0,0,0,0,0,0,2026-02-22 17:33:25.233
47524,11,2023-01-01,8,0,8,0,0,1,0,2026-02-22 17:33:25.233
47525,12,2023-01-01,11,0,11,11,1,1,0,2026-02-22 17:33:25.233
47526,13,2023-01-01,8,0,8,0,5,0,0,2026-02-22 17:33:25.233
47527,14,2023-01-01,6,0,6,9,5,0,0,2026-02-22 17:33:25.233
47528,15,2023-01-01,15,0,15,0,14,5,0,2026-02-22 17:33:25.233
47529,16,2023-01-01,24,0,24,0,62,5,0,2026-02-22 17:33:25.233
47530,18,2023-01-01,21,0,21,0,42,4,0,2026-02-22 17:33:25.233
47531,21,2023-01-01,11,0,11,15,8,8,0,2026-02-22 17:33:25.233
47532,23,2023-01-01,33,0,33,0,44,10,0,2026-02-22 17:33:25.233
47533,24,2023-01-01,6,0,6,21,2,1,0,2026-02-22 17:33:25.233
47534,25,2023-01-01,0,0,0,45,20,0,0,2026-02-22 17:33:25.233
47535,26,2023-01-01,13,1,14,21,12,1,0,2026-02-22 17:33:25.233
47536,28,2023-01-01,31,0,31,24,22,2,0,2026-02-22 17:33:25.233
47537,30,2023-01-01,25,0,25,8,19,11,0,2026-02-22 17:33:25.233
47538,32,2023-01-01,23,0,23,0,12,5,0,2026-02-22 17:33:25.233
47539,36,2023-01-01,36,12,48,37,19,14,0,2026-02-22 17:33:25.233
47540,37,2023-01-01,28,2,30,13,20,4,0,2026-02-22 17:33:25.233
47541,38,2023-01-01,15,0,15,14,22,3,0,2026-02-22 17:33:25.233
47542,39,2023-01-01,12,5,17,9,14,10,0,2026-02-22 17:33:25.233
47543,40,2023-01-01,9,0,9,13,4,1,0,2026-02-22 17:33:25.233
47544,42,2023-01-01,26,0,26,7,10,9,0,2026-02-22 17:33:25.233
47545,1,2023-01-02,9,0,9,0,19,0,0,2026-02-22 17:33:32.460
47546,2,2023-01-02,25,2,27,10,4,3,0,2026-02-22 17:33:32.460
47547,3,2023-01-02,11,0,11,39,9,0,0,2026-02-22 17:33:32.460
47548,5,2023-01-02,41,0,41,0,36,17,0,2026-02-22 17:33:32.460
47549,7,2023-01-02,21,3,24,30,38,3,0,2026-02-22 17:33:32.460
47550,8,2023-01-02,1,0,1,20,4,0,0,2026-02-22 17:33:32.460
47551,9,2023-01-02,3,0,3,0,0,0,0,2026-02-22 17:33:32.460
47552,10,2023-01-02,0,0,0,0,0,0,0,2026-02-22 17:33:32.460
47553,11,2023-01-02,4,0,4,0,0,0,0,2026-02-22 17:33:32.460
47554,12,2023-01-02,10,0,10,11,1,0,0,2026-02-22 17:33:32.460
47555,13,2023-01-02,6,0,6,11,5,0,0,2026-02-22 17:33:32.460
47556,14,2023-01-02,11,0,11,18,5,0,0,2026-02-22 17:33:32.460
47557,15,2023-01-02,31,0,31,7,14,11,0,2026-02-22 17:33:32.460
47558,16,2023-01-02,23,0,23,0,62,3,0,2026-02-22 17:33:32.460
47559,18,2023-01-02,22,0,22,0,42,6,0,2026-02-22 17:33:32.460
47560,21,2023-01-02,12,6,18,21,8,4,0,2026-02-22 17:33:32.460
47561,23,2023-01-02,48,0,48,0,44,14,0,2026-02-22 17:33:32.460
47562,24,2023-01-02,8,0,8,27,2,1,0,2026-02-22 17:33:32.460
47563,25,2023-01-02,0,0,0,56,20,0,0,2026-02-22 17:33:32.460
47564,26,2023-01-02,20,4,24,25,12,2,0,2026-02-22 17:33:32.460
47565,28,2023-01-02,33,0,33,21,22,8,0,2026-02-22 17:33:32.460
47566,30,2023-01-02,29,0,29,10,19,17,0,2026-02-22 17:33:32.460
47567,32,2023-01-02,28,0,28,12,12,11,0,2026-02-22 17:33:32.460
47568,36,2023-01-02,48,24,72,72,19,20,0,2026-02-22 17:33:32.460
47569,37,2023-01-02,27,6,33,22,20,6,0,2026-02-22 17:33:32.460
47570,38,2023-01-02,38,0,38,0,22,9,0,2026-02-22 17:33:32.460
47571,39,2023-01-02,18,5,23,20,14,6,0,2026-02-22 17:33:32.460
47572,40,2023-01-02,13,0,13,16,4,4,0,2026-02-22 17:33:32.460
47573,42,2023-01-02,34,0,34,7,10,22,0,2026-02-22 17:33:32.460
47574,1,2023-01-03,28,0,28,0,19,0,0,2026-02-22 17:33:35.863
